seed,sym_type,update,count,hosted_syms
8,1,197400,7053,6987
8,1,197600,7095,6986
8,1,197800,7096,7033
8,1,198000,7127,7120
8,1,198200,7055,7048
8,1,198400,6955,6948
8,1,198600,6949,6947
8,1,198800,7000,6997
8,1,199000,7058,7052
8,1,199200,7040,7035
8,1,199400,7041,7009
8,1,199600,7149,7083
8,1,199800,7174,7037
8,1,200000,7094,6950
8,1,200200,7054,6990
8,1,200400,7135,7121
8,1,200600,7236,7192
8,1,200800,7336,7251
8,1,201000,7273,7167
8,1,201200,7213,7102
8,1,201400,7148,7036
8,1,201600,7137,7001
8,1,201800,7175,7046
8,1,202000,7103,7043
8,1,202200,7095,7084
8,1,202400,7109,7067
8,1,202600,7059,7023
8,1,202800,7097,7091
8,1,203000,7232,7225
8,1,203200,7350,7346
8,1,203400,7425,7414
8,1,203600,7335,7330
8,1,203800,7305,7300
8,1,204000,7138,7136
8,1,204200,7105,7070
8,1,204400,7012,6999
8,1,204600,7048,7042
8,1,204800,6968,6968
8,1,205000,6856,6854
8,1,205200,6790,6788
8,1,205400,6763,6756
8,1,205600,6848,6843
8,1,205800,6917,6916
8,1,206000,6798,6787
8,1,206200,6629,6626
8,1,206400,6603,6603
8,1,206600,6757,6752
8,1,206800,6959,6949
8,1,207000,6965,6958
8,1,207200,6969,6969
8,1,207400,6904,6900
8,1,207600,6801,6801
8,1,207800,6876,6873
8,1,208000,6872,6869
8,1,208200,6808,6799
8,1,208400,6842,6838
8,1,208600,6880,6876
8,1,208800,6888,6886
8,1,209000,6816,6814
8,1,209200,6807,6806
8,1,209400,6930,6929
8,1,209600,6938,6938
8,1,209800,6947,6946
8,1,210000,6891,6891
8,1,210200,6911,6911
8,1,210400,6876,6859
8,1,210600,6894,6815
8,1,210800,6895,6816
8,1,211000,6888,6829
8,1,211200,6829,6789
8,1,211400,6690,6666
8,1,211600,6745,6735
8,1,211800,6753,6750
8,1,212000,6769,6769
8,1,212200,6832,6829
8,1,212400,6942,6938
8,1,212600,6961,6960
8,1,212800,6938,6938
8,1,213000,6879,6867
8,1,213200,6903,6888
8,1,213400,6881,6873
8,1,213600,6848,6839
8,1,213800,6839,6839
8,1,214000,6788,6788
8,1,214200,6814,6812
8,1,214400,6810,6809
8,1,214600,6812,6807
8,1,214800,6789,6789
8,1,215000,6791,6791
8,1,215200,6730,6730
8,1,215400,6862,6846
8,1,215600,6965,6959
8,1,215800,6913,6911
8,1,216000,6911,6911
8,1,216200,6921,6920
8,1,216400,6872,6865
8,1,216600,6809,6803
8,1,216800,6760,6755
8,1,217000,6835,6833
8,1,217200,6903,6901
8,1,217400,6870,6863
8,1,217600,6897,6895
8,1,217800,6863,6861
8,1,218000,6985,6978
8,1,218200,6957,6957
8,1,218400,6871,6868
8,1,218600,6868,6866
8,1,218800,6887,6886
8,1,219000,6971,6969
8,1,219200,6920,6912
8,1,219400,6980,6971
8,1,219600,6938,6932
8,1,219800,6958,6957
8,1,220000,6843,6843
8,1,220200,6857,6844
8,1,220400,6899,6894
8,1,220600,6945,6943
8,1,220800,6935,6931
8,1,221000,7004,7003
8,1,221200,6924,6923
8,1,221400,6912,6909
8,1,221600,6901,6898
8,1,221800,6905,6905
8,1,222000,6919,6919
8,1,222200,6871,6864
8,1,222400,6765,6765
8,1,222600,6706,6700
8,1,222800,6706,6704
8,1,223000,6764,6763
8,1,223200,6722,6718
8,1,223400,6785,6783
8,1,223600,6729,6725
8,1,223800,6818,6818
8,1,224000,6879,6873
8,1,224200,6910,6905
8,1,224400,6931,6926
8,1,224600,6854,6853
8,1,224800,6800,6792
8,1,225000,6854,6854
8,1,225200,6834,6832
8,1,225400,6837,6834
8,1,225600,6802,6799
8,1,225800,6693,6686
8,1,226000,6777,6775
8,1,226200,6813,6811
8,1,226400,6837,6821
8,1,226600,6873,6870
8,1,226800,6856,6856
8,1,227000,6894,6890
8,1,227200,6939,6904
8,1,227400,6992,6981
8,1,227600,6950,6947
8,1,227800,6906,6904
8,1,228000,6853,6852
8,1,228200,6710,6709
8,1,228400,6794,6791
8,1,228600,6868,6866
8,1,228800,6926,6926
8,1,229000,6930,6928
8,1,229200,6913,6912
8,1,229400,6910,6909
8,1,229600,6892,6891
8,1,229800,6846,6845
8,1,230000,6888,6888
8,1,230200,6976,6975
8,1,230400,6979,6975
8,1,230600,6893,6893
8,1,230800,6826,6823
8,1,231000,6749,6748
8,1,231200,6780,6774
8,1,231400,6883,6877
8,1,231600,6983,6975
8,1,231800,7026,7022
8,1,232000,6969,6957
8,1,232200,6990,6988
8,1,232400,6922,6922
8,1,232600,6955,6954
8,1,232800,6888,6883
8,1,233000,6804,6802
8,1,233200,6860,6859
8,1,233400,6880,6872
8,1,233600,6933,6930
8,1,233800,6896,6883
8,1,234000,6881,6881
8,1,234200,6855,6847
8,1,234400,6808,6808
8,1,234600,6801,6795
8,1,234800,6883,6879
8,1,235000,6829,6824
8,1,235200,6775,6769
8,1,235400,6808,6808
8,1,235600,6938,6922
8,1,235800,6987,6981
8,1,236000,7008,7002
8,1,236200,7042,7031
8,1,236400,7052,7052
8,1,236600,7054,7049
8,1,236800,7011,7010
8,1,237000,7156,7155
8,1,237200,7148,7142
8,1,237400,7016,7010
8,1,237600,6943,6935
8,1,237800,7001,7000
8,1,238000,7001,6998
8,1,238200,6948,6944
8,1,238400,7006,7001
8,1,238600,6997,6995
8,1,238800,6989,6980
8,1,239000,6901,6898
8,1,239200,6945,6944
8,1,239400,7014,7014
8,1,239600,6961,6958
8,1,239800,6971,6969
8,1,240000,7067,7064
8,1,240200,7116,7115
8,1,240400,7071,7070
8,1,240600,7025,7023
8,1,240800,7068,7067
8,1,241000,7078,7075
8,1,241200,7143,7138
8,1,241400,7131,7126
8,1,241600,7130,7125
8,1,241800,7058,7057
8,1,242000,7044,7042
8,1,242200,7111,7105
8,1,242400,7190,7187
8,1,242600,7244,7189
8,1,242800,7134,7029
8,1,243000,7155,7064
8,1,243200,7220,7169
8,1,243400,7278,7235
8,1,243600,7297,7278
8,1,243800,7231,7225
8,1,244000,7234,7229
8,1,244200,7231,7224
8,1,244400,7217,7171
8,1,244600,7178,7080
8,1,244800,7167,7097
8,1,245000,7255,7223
8,1,245200,7234,7223
8,1,245400,7275,7265
8,1,245600,7255,7253
8,1,245800,7116,7109
8,1,246000,7044,7043
8,1,246200,7114,7105
8,1,246400,7174,7164
8,1,246600,7126,7114
8,1,246800,7132,7127
8,1,247000,7091,7080
8,1,247200,6994,6994
8,1,247400,7002,6999
8,1,247600,7015,7013
8,1,247800,7034,7031
8,1,248000,7121,7104
8,1,248200,7167,7160
8,1,248400,7076,7073
8,1,248600,6960,6951
8,1,248800,6871,6808
8,1,249000,6914,6816
8,1,249200,6911,6753
8,1,249400,6996,6834
8,1,249600,7058,6958
8,1,249800,6956,6909
8,1,250000,7008,6998
8,1,250200,6987,6981
8,1,250400,6914,6909
8,1,250600,6845,6839
8,1,250800,6781,6781
8,1,251000,6789,6786
8,1,251200,6958,6950
8,1,251400,7104,7101
8,1,251600,7057,7050
8,1,251800,6957,6956
8,1,252000,6897,6894
8,1,252200,6968,6963
8,1,252400,7135,7134
8,1,252600,7180,7176
8,1,252800,7110,7104
8,1,253000,7057,7057
8,1,253200,6933,6930
8,1,253400,6923,6917
8,1,253600,6831,6818
8,1,253800,6958,6950
8,1,254000,6957,6945
8,1,254200,6866,6852
8,1,254400,6901,6900
8,1,254600,6939,6935
8,1,254800,6874,6869
8,1,255000,6893,6892
8,1,255200,6827,6823
8,1,255400,6858,6853
8,1,255600,6933,6923
8,1,255800,6982,6979
8,1,256000,6928,6924
8,1,256200,6921,6920
8,1,256400,6867,6861
8,1,256600,6796,6792
8,1,256800,6731,6681
8,1,257000,6738,6654
8,1,257200,6840,6689
8,1,257400,7037,6907
8,1,257600,7073,6980
8,1,257800,7099,7052
8,1,258000,7117,7102
8,1,258200,7051,7032
8,1,258400,7081,7032
8,1,258600,7020,6957
8,1,258800,6860,6825
8,1,259000,6784,6780
8,1,259200,6809,6807
8,1,259400,6810,6806
8,1,259600,6901,6899
8,1,259800,6933,6932
8,1,260000,6893,6892
8,1,260200,6859,6858
8,1,260400,6805,6804
8,1,260600,6847,6847
8,1,260800,6912,6899
8,1,261000,7001,6996
8,1,261200,7027,7019
8,1,261400,6958,6956
8,1,261600,6914,6912
8,1,261800,6909,6903
8,1,262000,6877,6872
8,1,262200,6873,6867
8,1,262400,6970,6966
8,1,262600,6945,6941
8,1,262800,7047,7033
8,1,263000,7139,7136
8,1,263200,7185,7184
8,1,263400,7051,7047
8,1,263600,7059,7051
8,1,263800,7075,7067
8,1,264000,7021,7014
8,1,264200,6934,6920
8,1,264400,6987,6981
8,1,264600,7109,7103
8,1,264800,7179,7166
8,1,265000,7203,7202
8,1,265200,7165,7164
8,1,265400,7032,7026
8,1,265600,6996,6996
8,1,265800,6895,6894
8,1,266000,6849,6847
8,1,266200,6843,6839
8,1,266400,6925,6910
8,1,266600,6992,6988
8,1,266800,7004,7004
8,1,267000,6962,6958
8,1,267200,6920,6916
8,1,267400,6938,6931
8,1,267600,6963,6951
8,1,267800,6957,6953
8,1,268000,6963,6953
8,1,268200,6879,6879
8,1,268400,6865,6857
8,1,268600,6933,6915
8,1,268800,6996,6995
8,1,269000,7033,7026
8,1,269200,7045,7042
8,1,269400,7003,7002
8,1,269600,6983,6975
8,1,269800,7028,7020
8,1,270000,6886,6875
8,1,270200,6941,6940
8,1,270400,6914,6910
8,1,270600,6856,6848
8,1,270800,6801,6798
8,1,271000,6819,6816
8,1,271200,6844,6832
8,1,271400,6774,6770
8,1,271600,6905,6893
8,1,271800,6971,6964
8,1,272000,7021,7010
8,1,272200,6952,6946
8,1,272400,6943,6943
8,1,272600,6907,6905
8,1,272800,6827,6822
8,1,273000,6713,6711
8,1,273200,6905,6903
8,1,273400,7065,7063
8,1,273600,7070,7069
8,1,273800,7086,7084
8,1,274000,7139,7137
8,1,274200,7097,7089
8,1,274400,7088,7088
8,1,274600,7102,7092
8,1,274800,7009,7008
8,1,275000,6981,6980
8,1,275200,6912,6911
8,1,275400,6978,6977
8,1,275600,7032,7031
8,1,275800,7001,7001
8,1,276000,6937,6924
8,1,276200,7013,7011
8,1,276400,7105,7102
8,1,276600,7105,7105
8,1,276800,7031,7030
8,1,277000,6955,6949
8,1,277200,6973,6968
8,1,277400,6914,6909
8,1,277600,6825,6825
8,1,277800,6922,6917
8,1,278000,6993,6986
8,1,278200,7155,7154
8,1,278400,7151,7144
8,1,278600,7133,7128
8,1,278800,7078,7076
8,1,279000,7138,7138
8,1,279200,7137,7134
8,1,279400,7080,7079
8,1,279600,7143,7143
8,1,279800,7139,7135
8,1,280000,7207,7202
8,1,280200,7155,7149
8,1,280400,7076,7072
8,1,280600,7062,7062
8,1,280800,7045,7038
8,1,281000,7054,7047
8,1,281200,7089,7087
8,1,281400,7014,7013
8,1,281600,6876,6873
8,1,281800,6937,6931
8,1,282000,6984,6976
8,1,282200,6941,6934
8,1,282400,6949,6945
8,1,282600,6838,6838
8,1,282800,6765,6762
8,1,283000,6839,6834
8,1,283200,6976,6972
8,1,283400,6991,6987
8,1,283600,6895,6885
8,1,283800,6908,6907
8,1,284000,6969,6968
8,1,284200,6944,6941
8,1,284400,6995,6988
8,1,284600,7044,7041
8,1,284800,7052,7045
8,1,285000,7027,7022
8,1,285200,7010,6997
8,1,285400,6887,6884
8,1,285600,6932,6923
8,1,285800,6934,6928
8,1,286000,6884,6848
8,1,286200,6883,6841
8,1,286400,6912,6888
8,1,286600,7111,7106
8,1,286800,7060,7050
8,1,287000,7009,7005
8,1,287200,6901,6897
8,1,287400,6907,6900
8,1,287600,6796,6792
8,1,287800,6740,6735
8,1,288000,6774,6770
8,1,288200,6905,6896
8,1,288400,6993,6982
8,1,288600,6877,6875
8,1,288800,6832,6828
8,1,289000,6917,6912
8,1,289200,6880,6877
8,1,289400,6821,6818
8,1,289600,6789,6782
8,1,289800,6806,6802
8,1,290000,6813,6806
8,1,290200,6778,6777
8,1,290400,6702,6700
8,1,290600,6755,6750
8,1,290800,6801,6797
8,1,291000,6921,6918
8,1,291200,6907,6900
8,1,291400,6936,6936
8,1,291600,6837,6831
8,1,291800,6819,6814
8,1,292000,6736,6735
8,1,292200,6686,6684
8,1,292400,6731,6724
8,1,292600,6747,6744
8,1,292800,6641,6640
8,1,293000,6675,6675
8,1,293200,6719,6714
8,1,293400,6757,6749
8,1,293600,6759,6758
8,1,293800,6726,6725
8,1,294000,6734,6728
8,1,294200,6662,6650
8,1,294400,6678,6671
8,1,294600,6770,6760
8,1,294800,6823,6820
8,1,295000,6883,6867
8,1,295200,6813,6733
8,1,295400,6909,6725
8,1,295600,6861,6655
8,1,295800,6844,6701
8,1,296000,6848,6800
8,1,296200,6909,6899
8,1,296400,6828,6827
8,1,296600,6795,6791
8,1,296800,6766,6764
8,1,297000,6645,6643
8,1,297200,6585,6584
8,1,297400,6569,6568
8,1,297600,6637,6637
8,1,297800,6776,6776
8,1,298000,6786,6781
8,1,298200,6776,6770
8,1,298400,6712,6703
8,1,298600,6649,6646
8,1,298800,6652,6648
8,1,299000,6792,6791
8,1,299200,6844,6844
8,1,299400,6891,6886
8,1,299600,6928,6926
8,1,299800,6858,6856
8,1,300000,6771,6770
8,1,300200,6829,6827
8,1,300400,6773,6772
8,1,300600,6720,6717
8,1,300800,6707,6704
8,1,301000,6815,6811
8,1,301200,6819,6819
8,1,301400,6931,6928
8,1,301600,7009,7005
8,1,301800,6934,6844
8,1,302000,6969,6802
8,1,302200,6949,6815
8,1,302400,6863,6837
8,1,302600,6733,6727
8,1,302800,6769,6769
8,1,303000,6756,6748
8,1,303200,6807,6807
8,1,303400,6857,6851
8,1,303600,6876,6855
8,1,303800,6880,6845
8,1,304000,6866,6835
8,1,304200,6798,6784
8,1,304400,6672,6672
8,1,304600,6603,6598
8,1,304800,6656,6653
8,1,305000,6692,6683
8,1,305200,6694,6694
8,1,305400,6760,6758
8,1,305600,6766,6764
8,1,305800,6696,6692
8,1,306000,6676,6672
8,1,306200,6753,6753
8,1,306400,6742,6741
8,1,306600,6806,6800
8,1,306800,6792,6790
8,1,307000,6627,6625
8,1,307200,6654,6644
8,1,307400,6786,6785
8,1,307600,6937,6935
8,1,307800,6972,6967
8,1,308000,6998,6987
8,1,308200,7048,7047
8,1,308400,6981,6977
8,1,308600,6885,6884
8,1,308800,6765,6765
8,1,309000,6702,6702
8,1,309200,6680,6679
8,1,309400,6651,6650
8,1,309600,6603,6603
8,1,309800,6514,6509
8,1,310000,6592,6592
8,1,310200,6662,6657
8,1,310400,6709,6709
8,1,310600,6762,6760
8,1,310800,6818,6818
8,1,311000,6830,6827
8,1,311200,6645,6641
8,1,311400,6639,6638
8,1,311600,6735,6731
8,1,311800,6733,6732
8,1,312000,6775,6775
8,1,312200,6802,6799
8,1,312400,6698,6692
8,1,312600,6730,6726
8,1,312800,6748,6744
8,1,313000,6879,6875
8,1,313200,6963,6960
8,1,313400,6949,6945
8,1,313600,6918,6918
8,1,313800,6868,6867
8,1,314000,6878,6878
8,1,314200,6851,6850
8,1,314400,6875,6875
8,1,314600,6885,6881
8,1,314800,6794,6786
8,1,315000,6667,6665
8,1,315200,6658,6655
8,1,315400,6717,6710
8,1,315600,6731,6730
8,1,315800,6688,6682
8,1,316000,6707,6703
8,1,316200,6784,6781
8,1,316400,6763,6761
8,1,316600,6698,6697
8,1,316800,6627,6619
8,1,317000,6647,6646
8,1,317200,6668,6668
8,1,317400,6755,6746
8,1,317600,6789,6783
8,1,317800,6783,6780
8,1,318000,6744,6736
8,1,318200,6699,6699
8,1,318400,6621,6616
8,1,318600,6637,6636
8,1,318800,6783,6778
8,1,319000,6785,6778
8,1,319200,6798,6792
8,1,319400,6833,6832
8,1,319600,6891,6890
8,1,319800,6853,6851
8,1,320000,6736,6731
8,1,320200,6764,6747
8,1,320400,6842,6814
8,1,320600,6870,6844
8,1,320800,6876,6845
8,1,321000,6869,6817
8,1,321200,6971,6937
8,1,321400,7049,7039
8,1,321600,6967,6962
8,1,321800,6983,6973
8,1,322000,7006,7003
8,1,322200,6940,6936
8,1,322400,6713,6708
8,1,322600,6637,6630
8,1,322800,6647,6644
8,1,323000,6800,6799
8,1,323200,6913,6911
8,1,323400,6876,6873
8,1,323600,6753,6735
8,1,323800,6738,6725
8,1,324000,6713,6708
8,1,324200,6772,6764
8,1,324400,6815,6814
8,1,324600,6814,6809
8,1,324800,6788,6784
8,1,325000,6702,6701
8,1,325200,6706,6705
8,1,325400,6749,6749
8,1,325600,6716,6714
8,1,325800,6731,6729
8,1,326000,6761,6760
8,1,326200,6810,6810
8,1,326400,6820,6818
8,1,326600,6828,6826
8,1,326800,6761,6753
8,1,327000,6697,6695
8,1,327200,6666,6661
8,1,327400,6674,6671
8,1,327600,6662,6658
8,1,327800,6673,6673
8,1,328000,6610,6605
8,1,328200,6687,6686
8,1,328400,6728,6728
8,1,328600,6711,6709
8,1,328800,6724,6718
8,1,329000,6659,6659
8,1,329200,6639,6635
8,1,329400,6691,6688
8,1,329600,6787,6786
8,1,329800,6846,6845
8,1,330000,6746,6743
8,1,330200,6725,6724
8,1,330400,6690,6687
8,1,330600,6846,6841
8,1,330800,6864,6852
8,1,331000,6873,6869
8,1,331200,6746,6743
8,1,331400,6721,6717
8,1,331600,6703,6699
8,1,331800,6736,6725
8,1,332000,6800,6799
8,1,332200,6790,6786
8,1,332400,6811,6811
8,1,332600,6816,6816
8,1,332800,6838,6825
8,1,333000,6923,6917
8,1,333200,6916,6898
8,1,333400,6895,6824
8,1,333600,6844,6764
8,1,333800,6758,6711
8,1,334000,6683,6673
8,1,334200,6650,6649
8,1,334400,6772,6772
8,1,334600,6831,6830
8,1,334800,6848,6843
8,1,335000,6850,6844
8,1,335200,6851,6851
8,1,335400,6799,6796
8,1,335600,6696,6696
8,1,335800,6712,6710
8,1,336000,6766,6766
8,1,336200,6869,6862
8,1,336400,6878,6876
8,1,336600,6923,6921
8,1,336800,6953,6944
8,1,337000,6919,6887
8,1,337200,6909,6816
8,1,337400,6885,6789
8,1,337600,6906,6817
8,1,337800,6963,6929
8,1,338000,6946,6942
8,1,338200,6888,6884
8,1,338400,6833,6833
8,1,338600,6808,6806
8,1,338800,6746,6746
8,1,339000,6881,6880
8,1,339200,7062,7055
8,1,339400,7263,7261
8,1,339600,7319,7309
8,1,339800,7344,7340
8,1,340000,7329,7323
8,1,340200,7254,7250
8,1,340400,7265,7263
8,1,340600,7282,7282
8,1,340800,7303,7297
8,1,341000,7294,7294
8,1,341200,7234,7177
8,1,341400,7293,7232
8,1,341600,7190,7164
8,1,341800,7256,7244
8,1,342000,7304,7298
8,1,342200,7305,7300
8,1,342400,7305,7302
8,1,342600,7256,7225
8,1,342800,7300,7254
8,1,343000,7307,7300
8,1,343200,7244,7237
8,1,343400,7253,7248
8,1,343600,7266,7262
8,1,343800,7183,7180
8,1,344000,7188,7186
8,1,344200,7191,7188
8,1,344400,7163,7160
8,1,344600,7147,7145
8,1,344800,7109,7108
8,1,345000,7162,7152
8,1,345200,7158,7158
8,1,345400,7136,7131
8,1,345600,7216,7210
8,1,345800,7164,7161
8,1,346000,7137,7137
8,1,346200,7178,7177
8,1,346400,7122,7120
8,1,346600,7146,7141
8,1,346800,7163,7162
8,1,347000,7227,7225
8,1,347200,7239,7230
8,1,347400,7337,7332
8,1,347600,7370,7363
8,1,347800,7401,7396
8,1,348000,7417,7414
8,1,348200,7340,7330
8,1,348400,7271,7266
8,1,348600,7307,7299
8,1,348800,7301,7298
8,1,349000,7239,7229
8,1,349200,7292,7292
8,1,349400,7353,7351
8,1,349600,7297,7282
8,1,349800,7373,7373
8,1,350000,7380,7378
8,1,350200,7394,7388
8,1,350400,7477,7473
8,1,350600,7469,7461
8,1,350800,7501,7499
8,1,351000,7480,7475
8,1,351200,7541,7532
8,1,351400,7525,7522
8,1,351600,7591,7586
8,1,351800,7604,7592
8,1,352000,7584,7583
8,1,352200,7629,7625
8,1,352400,7699,7689
8,1,352600,7743,7738
8,1,352800,7719,7717
8,1,353000,7558,7555
8,1,353200,7516,7512
8,1,353400,7512,7509
8,1,353600,7682,7677
8,1,353800,7661,7655
8,1,354000,7648,7647
8,1,354200,7653,7648
8,1,354400,7693,7682
8,1,354600,7663,7659
8,1,354800,7626,7623
8,1,355000,7627,7626
8,1,355200,7682,7682
8,1,355400,7621,7604
8,1,355600,7512,7504
8,1,355800,7475,7473
8,1,356000,7491,7488
8,1,356200,7646,7643
8,1,356400,7681,7676
8,1,356600,7631,7631
8,1,356800,7618,7616
8,1,357000,7618,7618
8,1,357200,7600,7596
8,1,357400,7613,7610
8,1,357600,7647,7642
8,1,357800,7658,7650
8,1,358000,7659,7658
8,1,358200,7644,7643
8,1,358400,7629,7628
8,1,358600,7633,7624
8,1,358800,7648,7644
8,1,359000,7579,7575
8,1,359200,7555,7547
8,1,359400,7572,7570
8,1,359600,7658,7657
8,1,359800,7697,7695
8,1,360000,7681,7679
8,1,360200,7695,7693
8,1,360400,7620,7611
8,1,360600,7659,7654
8,1,360800,7598,7596
8,1,361000,7533,7530
8,1,361200,7545,7544
8,1,361400,7575,7570
8,1,361600,7615,7609
8,1,361800,7651,7637
8,1,362000,7668,7659
8,1,362200,7673,7665
8,1,362400,7700,7691
8,1,362600,7674,7668
8,1,362800,7614,7611
8,1,363000,7553,7549
8,1,363200,7645,7643
8,1,363400,7574,7573
8,1,363600,7576,7566
8,1,363800,7603,7591
8,1,364000,7648,7639
8,1,364200,7703,7696
8,1,364400,7667,7660
8,1,364600,7659,7654
8,1,364800,7672,7660
8,1,365000,7679,7674
8,1,365200,7589,7586
8,1,365400,7657,7650
8,1,365600,7683,7674
8,1,365800,7646,7646
8,1,366000,7628,7625
8,1,366200,7678,7674
8,1,366400,7729,7726
8,1,366600,7699,7693
8,1,366800,7618,7618
8,1,367000,7639,7635
8,1,367200,7633,7629
8,1,367400,7592,7585
8,1,367600,7588,7576
8,1,367800,7595,7595
8,1,368000,7599,7591
8,1,368200,7608,7602
8,1,368400,7558,7554
8,1,368600,7534,7532
8,1,368800,7614,7610
8,1,369000,7669,7662
8,1,369200,7742,7736
8,1,369400,7717,7717
8,1,369600,7704,7697
8,1,369800,7667,7666
8,1,370000,7619,7616
8,1,370200,7584,7576
8,1,370400,7626,7625
8,1,370600,7533,7524
8,1,370800,7514,7511
8,1,371000,7576,7571
8,1,371200,7636,7631
8,1,371400,7653,7652
8,1,371600,7690,7684
8,1,371800,7739,7736
8,1,372000,7595,7594
8,1,372200,7545,7544
8,1,372400,7582,7582
8,1,372600,7542,7541
8,1,372800,7546,7544
8,1,373000,7501,7501
8,1,373200,7605,7595
8,1,373400,7665,7654
8,1,373600,7761,7753
8,1,373800,7788,7775
8,1,374000,7717,7717
8,1,374200,7699,7699
8,1,374400,7718,7715
8,1,374600,7688,7684
8,1,374800,7754,7752
8,1,375000,7690,7687
8,1,375200,7639,7637
8,1,375400,7574,7572
8,1,375600,7564,7562
8,1,375800,7477,7472
8,1,376000,7621,7618
8,1,376200,7633,7628
8,1,376400,7651,7646
8,1,376600,7711,7699
8,1,376800,7678,7678
8,1,377000,7670,7665
8,1,377200,7683,7682
8,1,377400,7672,7670
8,1,377600,7690,7681
8,1,377800,7623,7622
8,1,378000,7646,7641
8,1,378200,7612,7605
8,1,378400,7582,7581
8,1,378600,7585,7582
8,1,378800,7682,7682
8,1,379000,7759,7755
8,1,379200,7708,7705
8,1,379400,7586,7585
8,1,379600,7622,7618
8,1,379800,7644,7639
8,1,380000,7752,7751
8,1,380200,7757,7745
8,1,380400,7701,7700
8,1,380600,7738,7735
8,1,380800,7662,7659
8,1,381000,7814,7814
8,1,381200,7778,7776
8,1,381400,7770,7762
8,1,381600,7735,7735
8,1,381800,7720,7709
8,1,382000,7753,7753
8,1,382200,7701,7699
8,1,382400,7613,7611
8,1,382600,7565,7565
8,1,382800,7509,7501
8,1,383000,7657,7650
8,1,383200,7671,7668
8,1,383400,7610,7607
8,1,383600,7552,7551
8,1,383800,7596,7596
8,1,384000,7602,7597
8,1,384200,7670,7669
8,1,384400,7696,7695
8,1,384600,7694,7691
8,1,384800,7678,7674
8,1,385000,7635,7635
8,1,385200,7670,7667
8,1,385400,7604,7604
8,1,385600,7632,7629
8,1,385800,7669,7669
8,1,386000,7712,7712
8,1,386200,7688,7688
8,1,386400,7604,7601
8,1,386600,7591,7590
8,1,386800,7614,7614
8,1,387000,7509,7508
8,1,387200,7567,7567
8,1,387400,7670,7670
8,1,387600,7716,7713
8,1,387800,7588,7587
8,1,388000,7607,7604
8,1,388200,7584,7583
8,1,388400,7649,7644
8,1,388600,7689,7620
8,1,388800,7770,7725
8,1,389000,7736,7734
8,1,389200,7719,7716
8,1,389400,7625,7625
8,1,389600,7572,7570
8,1,389800,7538,7538
8,1,390000,7589,7589
8,1,390200,7620,7618
8,1,390400,7559,7556
8,1,390600,7481,7479
8,1,390800,7597,7597
8,1,391000,7716,7716
8,1,391200,7720,7717
8,1,391400,7714,7714
8,1,391600,7676,7675
8,1,391800,7674,7672
8,1,392000,7699,7695
8,1,392200,7705,7699
8,1,392400,7654,7654
8,1,392600,7675,7673
8,1,392800,7740,7739
8,1,393000,7735,7734
8,1,393200,7643,7640
8,1,393400,7523,7517
8,1,393600,7584,7583
8,1,393800,7590,7589
8,1,394000,7579,7577
8,1,394200,7608,7600
8,1,394400,7736,7736
8,1,394600,7811,7811
8,1,394800,7774,7744
8,1,395000,7722,7676
8,1,395200,7649,7560
8,1,395400,7682,7681
8,1,395600,7707,7704
8,1,395800,7695,7695
8,1,396000,7712,7708
8,1,396200,7645,7639
8,1,396400,7656,7656
8,1,396600,7673,7664
8,1,396800,7641,7610
8,1,397000,7651,7643
8,1,397200,7572,7569
8,1,397400,7594,7594
8,1,397600,7653,7652
8,1,397800,7703,7702
8,1,398000,7706,7705
8,1,398200,7707,7690
8,1,398400,7718,7706
8,1,398600,7687,7680
8,1,398800,7662,7659
8,1,399000,7615,7614
8,1,399200,7645,7642
8,1,399400,7643,7643
8,1,399600,7745,7745
8,1,399800,7660,7654
8,1,400000,7745,7736
8,1,400200,7748,7745
8,1,400400,7762,7762
8,1,400600,7679,7679
8,1,400800,7667,7661
8,1,401000,7675,7670
8,1,401200,7735,7731
8,1,401400,7737,7735
8,1,401600,7674,7674
8,1,401800,7692,7692
8,1,402000,7634,7630
8,1,402200,7651,7650
8,1,402400,7609,7608
8,1,402600,7643,7642
8,1,402800,7623,7621
8,1,403000,7610,7609
8,1,403200,7715,7706
8,1,403400,7680,7680
8,1,403600,7732,7729
8,1,403800,7684,7684
8,1,404000,7660,7656
8,1,404200,7554,7553
8,1,404400,7485,7485
8,1,404600,7659,7658
8,1,404800,7664,7661
8,1,405000,7639,7635
8,1,405200,7610,7605
8,1,405400,7641,7641
8,1,405600,7631,7631
8,1,405800,7569,7569
8,1,406000,7523,7523
8,1,406200,7525,7524
8,1,406400,7567,7565
8,1,406600,7576,7574
8,1,406800,7541,7539
8,1,407000,7615,7615
8,1,407200,7587,7587
8,1,407400,7601,7595
8,1,407600,7585,7585
8,1,407800,7631,7627
8,1,408000,7646,7645
8,1,408200,7606,7605
8,1,408400,7599,7594
8,1,408600,7614,7614
8,1,408800,7706,7703
8,1,409000,7672,7671
8,1,409200,7702,7701
8,1,409400,7735,7733
8,1,409600,7737,7736
8,1,409800,7674,7674
8,1,410000,7686,7686
8,1,410200,7696,7695
8,1,410400,7670,7666
8,1,410600,7681,7673
8,1,410800,7693,7689
8,1,411000,7615,7615
8,1,411200,7582,7581
8,1,411400,7594,7592
8,1,411600,7614,7612
8,1,411800,7641,7636
8,1,412000,7614,7613
8,1,412200,7551,7550
