uid treatment rep update steal_count donate_count difference
VT0_3 VT0 3 10000 260313 18870 -241443
VT0_3 VT0 3 10100 248722 18739 -229983
VT0_3 VT0 3 10200 244437 18313 -226124
VT0_3 VT0 3 10300 257390 17213 -240177
VT0_3 VT0 3 10400 269545 17136 -252409
VT0_3 VT0 3 10500 275643 17774 -257869
VT0_3 VT0 3 10600 279164 17633 -261531
VT0_3 VT0 3 10700 285935 17116 -268819
VT0_3 VT0 3 10800 323149 17168 -305981
VT0_3 VT0 3 10900 335638 17836 -317802
VT0_3 VT0 3 11000 322990 18778 -304212
VT0_3 VT0 3 11100 330849 18970 -311879
VT0_3 VT0 3 11200 313194 19055 -294139
VT0_3 VT0 3 11300 310388 18511 -291877
VT0_3 VT0 3 11400 276058 18490 -257568
VT0_3 VT0 3 11500 286158 19366 -266792
VT0_3 VT0 3 11600 296357 19461 -276896
VT0_3 VT0 3 11700 319303 20138 -299165
VT0_3 VT0 3 11800 344948 20915 -324033
VT0_3 VT0 3 11900 332099 20227 -311872
VT0_3 VT0 3 12000 320541 20092 -300449
VT0_3 VT0 3 12100 297753 18521 -279232
VT0_3 VT0 3 12200 225025 18403 -206622
VT0_3 VT0 3 12300 149499 17402 -132097
VT0_3 VT0 3 12400 89318 16943 -72375
VT0_3 VT0 3 12500 48152 16129 -32023
VT0_3 VT0 3 12600 33067 16004 -17063
VT0_3 VT0 3 12700 24023 16530 -7493
VT0_3 VT0 3 12800 23783 16341 -7442
VT0_3 VT0 3 12900 22753 16340 -6413
VT0_3 VT0 3 13000 22370 16833 -5537
VT0_3 VT0 3 13100 22990 15857 -7133
VT0_3 VT0 3 13200 21978 15573 -6405
VT0_3 VT0 3 13300 23115 15235 -7880
VT0_3 VT0 3 13400 23913 14863 -9050
VT0_3 VT0 3 13500 22783 15258 -7525
VT0_3 VT0 3 13600 22289 15846 -6443
VT0_3 VT0 3 13700 21666 15368 -6298
VT0_3 VT0 3 13800 20321 15605 -4716
VT0_3 VT0 3 13900 20973 15315 -5658
VT0_3 VT0 3 14000 21126 14583 -6543
VT0_3 VT0 3 14100 21947 14122 -7825
VT0_3 VT0 3 14200 21168 13106 -8062
VT0_3 VT0 3 14300 20797 13598 -7199
VT0_3 VT0 3 14400 21109 13610 -7499
VT0_3 VT0 3 14500 21894 14242 -7652
VT0_3 VT0 3 14600 20632 13722 -6910
VT0_3 VT0 3 14700 20852 13705 -7147
VT0_3 VT0 3 14800 20284 14118 -6166
VT0_3 VT0 3 14900 20000 13988 -6012
VT0_3 VT0 3 15000 19642 13952 -5690
VT0_3 VT0 3 15100 20756 14309 -6447
VT0_3 VT0 3 15200 20179 13825 -6354
VT0_3 VT0 3 15300 21322 14523 -6799
VT0_3 VT0 3 15400 20957 15478 -5479
